0.600000 0.032273
0.602000 0.030092
0.604000 0.027906
0.606000 0.025717
0.608000 0.023524
0.610000 0.021327
0.612000 0.019126
0.614000 0.016922
0.616000 0.014714
0.618000 0.012504
0.620000 0.010290
0.622000 0.008073
0.624000 0.005854
0.626000 0.003631
0.628000 0.001406
0.630000 -0.000821
0.632000 -0.003051
0.634000 -0.005283
0.636000 -0.007517
0.638000 -0.009753
0.640000 -0.011991
0.642000 -0.014230
0.644000 -0.016471
0.646000 -0.018714
0.648000 -0.020958
0.650000 -0.023203
0.652000 -0.025449
0.654000 -0.027696
0.656000 -0.029944
0.658000 -0.032192
0.660000 -0.034442
0.662000 -0.036691
0.664000 -0.038941
0.666000 -0.041191
0.668000 -0.043442
0.670000 -0.045692
0.672000 -0.047942
0.674000 -0.050192
0.676000 -0.052441
0.678000 -0.054690
0.680000 -0.056938
0.682000 -0.059186
0.684000 -0.061433
0.686000 -0.063679
0.688000 -0.065923
0.690000 -0.068167
0.692000 -0.070409
0.694000 -0.072650
0.696000 -0.074889
0.698000 -0.077127
0.700000 -0.079363
0.702000 -0.081597
0.704000 -0.083829
0.706000 -0.086059
0.708000 -0.088287
0.710000 -0.090512
0.712000 -0.092736
0.714000 -0.094956
0.716000 -0.097175
0.718000 -0.099390
0.720000 -0.101603
0.722000 -0.103813
0.724000 -0.106020
0.726000 -0.108224
0.728000 -0.110424
0.730000 -0.112622
0.732000 -0.114816
0.734000 -0.117007
0.736000 -0.119194
0.738000 -0.121377
0.740000 -0.123557
0.742000 -0.125733
0.744000 -0.127905
0.746000 -0.130074
0.748000 -0.132238
0.750000 -0.134398
0.752000 -0.136554
0.754000 -0.138705
0.756000 -0.140853
0.758000 -0.142995
0.760000 -0.145134
0.762000 -0.147267
0.764000 -0.149396
0.766000 -0.151521
0.768000 -0.153640
0.770000 -0.155755
0.772000 -0.157864
0.774000 -0.159969
0.776000 -0.162068
0.778000 -0.164162
0.780000 -0.166251
0.782000 -0.168335
0.784000 -0.170414
0.786000 -0.172487
0.788000 -0.174554
0.790000 -0.176616
0.792000 -0.178672
0.794000 -0.180723
0.796000 -0.182768
0.798000 -0.184807
0.800000 -0.186840
0.802000 -0.188868
0.804000 -0.190889
0.806000 -0.192905
0.808000 -0.194914
0.810000 -0.196918
0.812000 -0.198915
0.814000 -0.200906
0.816000 -0.202891
0.818000 -0.204869
0.820000 -0.206841
0.822000 -0.208807
0.824000 -0.210766
0.826000 -0.212719
0.828000 -0.214666
0.830000 -0.216606
0.832000 -0.218539
0.834000 -0.220466
0.836000 -0.222386
0.838000 -0.224299
0.840000 -0.226206
0.842000 -0.228105
0.844000 -0.229999
0.846000 -0.231885
0.848000 -0.233764
0.850000 -0.235637
0.852000 -0.237502
0.854000 -0.239361
0.856000 -0.241212
0.858000 -0.243057
0.860000 -0.244895
0.862000 -0.246725
0.864000 -0.248549
0.866000 -0.250365
0.868000 -0.252174
0.870000 -0.253976
0.872000 -0.255771
0.874000 -0.257559
0.876000 -0.259339
0.878000 -0.261113
0.880000 -0.262879
0.882000 -0.264638
0.884000 -0.266389
0.886000 -0.268133
0.888000 -0.269870
0.890000 -0.271600
0.892000 -0.273322
0.894000 -0.275037
0.896000 -0.276744
0.898000 -0.278444
0.900000 -0.280137
0.902000 -0.281822
0.904000 -0.283500
0.906000 -0.285171
0.908000 -0.286834
0.910000 -0.288489
0.912000 -0.290138
0.914000 -0.291778
0.916000 -0.293412
0.918000 -0.295037
0.920000 -0.296656
0.922000 -0.298267
0.924000 -0.299870
0.926000 -0.301466
0.928000 -0.303054
0.930000 -0.304635
0.932000 -0.306209
0.934000 -0.307775
0.936000 -0.309333
0.938000 -0.310884
0.940000 -0.312428
0.942000 -0.313964
0.944000 -0.315493
0.946000 -0.317014
0.948000 -0.318527
0.950000 -0.320033
0.952000 -0.321532
0.954000 -0.323023
0.956000 -0.324507
0.958000 -0.325983
0.960000 -0.327452
0.962000 -0.328913
0.964000 -0.330367
0.966000 -0.331814
0.968000 -0.333253
0.970000 -0.334685
0.972000 -0.336109
0.974000 -0.337526
0.976000 -0.338935
0.978000 -0.340337
0.980000 -0.341732
0.982000 -0.343119
0.984000 -0.344499
0.986000 -0.345871
0.988000 -0.347236
0.990000 -0.348594
0.992000 -0.349945
0.994000 -0.351288
0.996000 -0.352624
0.998000 -0.353952
1.000000 -0.355274
1.002000 -0.356588
1.004000 -0.357894
1.006000 -0.359194
1.008000 -0.360486
1.010000 -0.361771
1.012000 -0.363049
1.014000 -0.364320
1.016000 -0.365583
1.018000 -0.366840
1.020000 -0.368089
1.022000 -0.369331
1.024000 -0.370566
1.026000 -0.371793
1.028000 -0.373014
1.030000 -0.374228
1.032000 -0.375434
1.034000 -0.376634
1.036000 -0.377826
1.038000 -0.379011
1.040000 -0.380190
1.042000 -0.381361
1.044000 -0.382526
1.046000 -0.383683
1.048000 -0.384834
1.050000 -0.385977
1.052000 -0.387114
1.054000 -0.388244
1.056000 -0.389366
1.058000 -0.390482
1.060000 -0.391592
1.062000 -0.392694
1.064000 -0.393789
1.066000 -0.394878
1.068000 -0.395960
1.070000 -0.397035
1.072000 -0.398104
1.074000 -0.399165
1.076000 -0.400220
1.078000 -0.401269
1.080000 -0.402310
1.082000 -0.403345
1.084000 -0.404374
1.086000 -0.405395
1.088000 -0.406410
1.090000 -0.407419
1.092000 -0.408421
1.094000 -0.409416
1.096000 -0.410405
1.098000 -0.411387
1.100000 -0.412363
1.102000 -0.413332
1.104000 -0.414295
1.106000 -0.415252
1.108000 -0.416201
1.110000 -0.417145
1.112000 -0.418082
1.114000 -0.419013
1.116000 -0.419937
1.118000 -0.420855
1.120000 -0.421767
1.122000 -0.422673
1.124000 -0.423572
1.126000 -0.424465
1.128000 -0.425351
1.130000 -0.426232
1.132000 -0.427106
1.134000 -0.427974
1.136000 -0.428835
1.138000 -0.429691
1.140000 -0.430541
1.142000 -0.431384
1.144000 -0.432221
1.146000 -0.433052
1.148000 -0.433877
1.150000 -0.434696
1.152000 -0.435509
1.154000 -0.436316
1.156000 -0.437117
1.158000 -0.437912
1.160000 -0.438701
1.162000 -0.439484
1.164000 -0.440261
1.166000 -0.441032
1.168000 -0.441797
1.170000 -0.442557
1.172000 -0.443310
1.174000 -0.444058
1.176000 -0.444799
1.178000 -0.445535
1.180000 -0.446265
1.182000 -0.446990
1.184000 -0.447708
1.186000 -0.448421
1.188000 -0.449128
1.190000 -0.449830
1.192000 -0.450525
1.194000 -0.451215
1.196000 -0.451900
1.198000 -0.452578
1.200000 -0.453251
1.202000 -0.453919
1.204000 -0.454580
1.206000 -0.455237
1.208000 -0.455887
1.210000 -0.456532
1.212000 -0.457172
1.214000 -0.457806
1.216000 -0.458434
1.218000 -0.459057
1.220000 -0.459675
1.222000 -0.460287
1.224000 -0.460894
1.226000 -0.461495
1.228000 -0.462091
1.230000 -0.462681
1.232000 -0.463266
1.234000 -0.463845
1.236000 -0.464420
1.238000 -0.464989
1.240000 -0.465552
1.242000 -0.466111
1.244000 -0.466664
1.246000 -0.467211
1.248000 -0.467754
1.250000 -0.468291
1.252000 -0.468823
1.254000 -0.469350
1.256000 -0.469871
1.258000 -0.470387
1.260000 -0.470899
1.262000 -0.471405
1.264000 -0.471905
1.266000 -0.472401
1.268000 -0.472892
1.270000 -0.473377
1.272000 -0.473858
1.274000 -0.474333
1.276000 -0.474803
1.278000 -0.475269
1.280000 -0.475729
1.282000 -0.476184
1.284000 -0.476634
1.286000 -0.477079
1.288000 -0.477519
1.290000 -0.477955
1.292000 -0.478385
1.294000 -0.478810
1.296000 -0.479231
1.298000 -0.479646
1.300000 -0.480057
1.302000 -0.480462
1.304000 -0.480863
1.306000 -0.481259
1.308000 -0.481650
1.310000 -0.482037
1.312000 -0.482418
1.314000 -0.482795
1.316000 -0.483167
1.318000 -0.483534
1.320000 -0.483896
1.322000 -0.484254
1.324000 -0.484607
1.326000 -0.484955
1.328000 -0.485298
1.330000 -0.485637
1.332000 -0.485971
1.334000 -0.486300
1.336000 -0.486625
1.338000 -0.486945
1.340000 -0.487260
1.342000 -0.487571
1.344000 -0.487877
1.346000 -0.488178
1.348000 -0.488475
1.350000 -0.488768
1.352000 -0.489055
1.354000 -0.489339
1.356000 -0.489617
1.358000 -0.489891
1.360000 -0.490161
1.362000 -0.490426
1.364000 -0.490687
1.366000 -0.490943
1.368000 -0.491195
1.370000 -0.491442
1.372000 -0.491684
1.374000 -0.491923
1.376000 -0.492157
1.378000 -0.492386
1.380000 -0.492611
1.382000 -0.492832
1.384000 -0.493048
1.386000 -0.493260
1.388000 -0.493468
1.390000 -0.493671
1.392000 -0.493870
1.394000 -0.494064
1.396000 -0.494254
1.398000 -0.494440
1.400000 -0.494622
1.402000 -0.494800
1.404000 -0.494973
1.406000 -0.495142
1.408000 -0.495306
1.410000 -0.495467
1.412000 -0.495623
1.414000 -0.495775
1.416000 -0.495922
1.418000 -0.496066
1.420000 -0.496205
1.422000 -0.496341
1.424000 -0.496472
1.426000 -0.496599
1.428000 -0.496722
1.430000 -0.496840
1.432000 -0.496955
1.434000 -0.497065
1.436000 -0.497172
1.438000 -0.497274
1.440000 -0.497372
1.442000 -0.497467
1.444000 -0.497557
1.446000 -0.497643
1.448000 -0.497725
1.450000 -0.497803
1.452000 -0.497877
1.454000 -0.497947
1.456000 -0.498013
1.458000 -0.498076
1.460000 -0.498134
1.462000 -0.498188
1.464000 -0.498238
1.466000 -0.498285
1.468000 -0.498327
1.470000 -0.498366
1.472000 -0.498401
1.474000 -0.498431
1.476000 -0.498458
1.478000 -0.498481
1.480000 -0.498501
1.482000 -0.498516
1.484000 -0.498528
1.486000 -0.498535
1.488000 -0.498539
1.490000 -0.498539
1.492000 -0.498536
1.494000 -0.498528
1.496000 -0.498517
1.498000 -0.498502
1.500000 -0.498484
1.502000 -0.498461
1.504000 -0.498435
1.506000 -0.498405
1.508000 -0.498372
1.510000 -0.498335
1.512000 -0.498294
1.514000 -0.498249
1.516000 -0.498201
1.518000 -0.498149
1.520000 -0.498093
1.522000 -0.498034
1.524000 -0.497972
1.526000 -0.497905
1.528000 -0.497835
1.530000 -0.497762
1.532000 -0.497685
1.534000 -0.497604
1.536000 -0.497520
1.538000 -0.497432
1.540000 -0.497341
1.542000 -0.497246
1.544000 -0.497148
1.546000 -0.497046
1.548000 -0.496940
1.550000 -0.496832
1.552000 -0.496719
1.554000 -0.496604
1.556000 -0.496485
1.558000 -0.496362
1.560000 -0.496236
1.562000 -0.496107
1.564000 -0.495974
1.566000 -0.495838
1.568000 -0.495698
1.570000 -0.495555
1.572000 -0.495409
1.574000 -0.495259
1.576000 -0.495106
1.578000 -0.494950
1.580000 -0.494790
1.582000 -0.494627
1.584000 -0.494461
1.586000 -0.494291
1.588000 -0.494119
1.590000 -0.493943
1.592000 -0.493763
1.594000 -0.493581
1.596000 -0.493395
1.598000 -0.493206
1.600000 -0.493014
1.602000 -0.492818
1.604000 -0.492620
1.606000 -0.492418
1.608000 -0.492213
1.610000 -0.492005
1.612000 -0.491794
1.614000 -0.491579
1.616000 -0.491362
1.618000 -0.491141
1.620000 -0.490918
1.622000 -0.490691
1.624000 -0.490461
1.626000 -0.490228
1.628000 -0.489992
1.630000 -0.489753
1.632000 -0.489511
1.634000 -0.489266
1.636000 -0.489018
1.638000 -0.488767
1.640000 -0.488512
1.642000 -0.488255
1.644000 -0.487995
1.646000 -0.487732
1.648000 -0.487466
1.650000 -0.487197
1.652000 -0.486926
1.654000 -0.486651
1.656000 -0.486373
1.658000 -0.486093
1.660000 -0.485809
1.662000 -0.485523
1.664000 -0.485234
1.666000 -0.484942
1.668000 -0.484647
1.670000 -0.484349
1.672000 -0.484049
1.674000 -0.483746
1.676000 -0.483440
1.678000 -0.483131
1.680000 -0.482819
1.682000 -0.482505
1.684000 -0.482188
1.686000 -0.481868
1.688000 -0.481545
1.690000 -0.481220
1.692000 -0.480892
1.694000 -0.480561
1.696000 -0.480228
1.698000 -0.479892
1.700000 -0.479553
1.702000 -0.479212
1.704000 -0.478868
1.706000 -0.478521
1.708000 -0.478172
1.710000 -0.477820
1.712000 -0.477466
1.714000 -0.477109
1.716000 -0.476749
1.718000 -0.476387
1.720000 -0.476022
1.722000 -0.475655
1.724000 -0.475285
1.726000 -0.474913
1.728000 -0.474538
1.730000 -0.474161
1.732000 -0.473781
1.734000 -0.473399
1.736000 -0.473014
1.738000 -0.472627
1.740000 -0.472237
1.742000 -0.471846
1.744000 -0.471451
1.746000 -0.471054
1.748000 -0.470655
1.750000 -0.470254
1.752000 -0.469850
1.754000 -0.469443
1.756000 -0.469035
1.758000 -0.468624
1.760000 -0.468210
1.762000 -0.467795
1.764000 -0.467377
1.766000 -0.466957
1.768000 -0.466534
1.770000 -0.466110
1.772000 -0.465683
1.774000 -0.465253
1.776000 -0.464822
1.778000 -0.464388
1.780000 -0.463952
1.782000 -0.463514
1.784000 -0.463074
1.786000 -0.462631
1.788000 -0.462187
1.790000 -0.461740
1.792000 -0.461291
1.794000 -0.460840
1.796000 -0.460387
1.798000 -0.459932
1.800000 -0.459474
1.802000 -0.459015
1.804000 -0.458553
1.806000 -0.458090
1.808000 -0.457624
1.810000 -0.457156
1.812000 -0.456686
1.814000 -0.456215
1.816000 -0.455741
1.818000 -0.455265
1.820000 -0.454788
1.822000 -0.454308
1.824000 -0.453826
1.826000 -0.453343
1.828000 -0.452857
1.830000 -0.452370
1.832000 -0.451880
1.834000 -0.451389
1.836000 -0.450896
1.838000 -0.450401
1.840000 -0.449904
1.842000 -0.449405
1.844000 -0.448904
1.846000 -0.448402
1.848000 -0.447897
1.850000 -0.447391
1.852000 -0.446883
1.854000 -0.446373
1.856000 -0.445862
1.858000 -0.445349
1.860000 -0.444834
1.862000 -0.444317
1.864000 -0.443798
1.866000 -0.443278
1.868000 -0.442756
1.870000 -0.442232
1.872000 -0.441707
1.874000 -0.441180
1.876000 -0.440651
1.878000 -0.440121
1.880000 -0.439589
1.882000 -0.439055
1.884000 -0.438520
1.886000 -0.437983
1.888000 -0.437444
1.890000 -0.436904
1.892000 -0.436363
1.894000 -0.435819
1.896000 -0.435275
1.898000 -0.434728
1.900000 -0.434180
1.902000 -0.433631
1.904000 -0.433080
1.906000 -0.432527
1.908000 -0.431973
1.910000 -0.431418
1.912000 -0.430861
1.914000 -0.430303
1.916000 -0.429743
1.918000 -0.429182
1.920000 -0.428619
1.922000 -0.428055
1.924000 -0.427489
1.926000 -0.426923
1.928000 -0.426354
1.930000 -0.425785
1.932000 -0.425214
1.934000 -0.424641
1.936000 -0.424067
1.938000 -0.423492
1.940000 -0.422916
1.942000 -0.422338
1.944000 -0.421759
1.946000 -0.421179
1.948000 -0.420598
1.950000 -0.420015
1.952000 -0.419431
1.954000 -0.418845
1.956000 -0.418259
1.958000 -0.417671
1.960000 -0.417082
1.962000 -0.416492
1.964000 -0.415901
1.966000 -0.415308
1.968000 -0.414714
1.970000 -0.414120
1.972000 -0.413523
1.974000 -0.412926
1.976000 -0.412328
1.978000 -0.411729
1.980000 -0.411128
1.982000 -0.410526
1.984000 -0.409924
1.986000 -0.409320
1.988000 -0.408715
1.990000 -0.408109
1.992000 -0.407502
1.994000 -0.406894
1.996000 -0.406285
1.998000 -0.405675
2.000000 -0.405064
2.002000 -0.404452
2.004000 -0.403839
2.006000 -0.403225
2.008000 -0.402610
2.010000 -0.401994
2.012000 -0.401378
2.014000 -0.400760
2.016000 -0.400141
2.018000 -0.399522
2.020000 -0.398901
2.022000 -0.398280
2.024000 -0.397657
2.026000 -0.397034
2.028000 -0.396410
2.030000 -0.395785
2.032000 -0.395160
2.034000 -0.394533
2.036000 -0.393906
2.038000 -0.393278
2.040000 -0.392649
2.042000 -0.392019
2.044000 -0.391388
2.046000 -0.390757
2.048000 -0.390125
2.050000 -0.389492
2.052000 -0.388858
2.054000 -0.388224
2.056000 -0.387589
2.058000 -0.386953
2.060000 -0.386317
2.062000 -0.385680
2.064000 -0.385042
2.066000 -0.384403
2.068000 -0.383764
2.070000 -0.383124
2.072000 -0.382484
2.074000 -0.381843
2.076000 -0.381201
2.078000 -0.380558
2.080000 -0.379915
2.082000 -0.379272
2.084000 -0.378628
2.086000 -0.377983
2.088000 -0.377338
2.090000 -0.376692
2.092000 -0.376045
2.094000 -0.375398
2.096000 -0.374751
2.098000 -0.374103
2.100000 -0.373454
2.102000 -0.372805
2.104000 -0.372155
2.106000 -0.371505
2.108000 -0.370855
2.110000 -0.370204
2.112000 -0.369552
2.114000 -0.368900
2.116000 -0.368248
2.118000 -0.367595
2.120000 -0.366942
2.122000 -0.366288
2.124000 -0.365634
2.126000 -0.364979
2.128000 -0.364325
2.130000 -0.363669
2.132000 -0.363014
2.134000 -0.362358
2.136000 -0.361701
2.138000 -0.361045
2.140000 -0.360388
2.142000 -0.359730
2.144000 -0.359072
2.146000 -0.358414
2.148000 -0.357756
2.150000 -0.357097
2.152000 -0.356439
2.154000 -0.355779
2.156000 -0.355120
2.158000 -0.354460
2.160000 -0.353800
2.162000 -0.353140
2.164000 -0.352480
2.166000 -0.351819
2.168000 -0.351158
2.170000 -0.350497
2.172000 -0.349835
2.174000 -0.349174
2.176000 -0.348512
2.178000 -0.347850
2.180000 -0.347188
2.182000 -0.346526
2.184000 -0.345864
2.186000 -0.345201
2.188000 -0.344538
2.190000 -0.343876
2.192000 -0.343213
2.194000 -0.342550
2.196000 -0.341886
2.198000 -0.341223
2.200000 -0.340560
2.202000 -0.339896
2.204000 -0.339233
2.206000 -0.338569
2.208000 -0.337906
2.210000 -0.337242
2.212000 -0.336578
2.214000 -0.335914
2.216000 -0.335250
2.218000 -0.334587
2.220000 -0.333923
2.222000 -0.333259
2.224000 -0.332595
2.226000 -0.331931
2.228000 -0.331267
2.230000 -0.330603
2.232000 -0.329939
2.234000 -0.329276
2.236000 -0.328612
2.238000 -0.327948
2.240000 -0.327285
2.242000 -0.326621
2.244000 -0.325957
2.246000 -0.325294
2.248000 -0.324631
2.250000 -0.323967
2.252000 -0.323304
2.254000 -0.322641
2.256000 -0.321978
2.258000 -0.321315
2.260000 -0.320653
2.262000 -0.319990
2.264000 -0.319328
2.266000 -0.318666
2.268000 -0.318003
2.270000 -0.317341
2.272000 -0.316680
2.274000 -0.316018
2.276000 -0.315357
2.278000 -0.314695
2.280000 -0.314034
2.282000 -0.313373
2.284000 -0.312713
2.286000 -0.312052
2.288000 -0.311392
2.290000 -0.310732
2.292000 -0.310072
2.294000 -0.309413
2.296000 -0.308753
2.298000 -0.308094
2.300000 -0.307436
2.302000 -0.306777
2.304000 -0.306119
2.306000 -0.305461
2.308000 -0.304803
2.310000 -0.304146
2.312000 -0.303489
2.314000 -0.302832
2.316000 -0.302176
2.318000 -0.301519
2.320000 -0.300863
2.322000 -0.300208
2.324000 -0.299553
2.326000 -0.298898
2.328000 -0.298243
2.330000 -0.297589
2.332000 -0.296935
2.334000 -0.296282
2.336000 -0.295629
2.338000 -0.294976
2.340000 -0.294324
2.342000 -0.293672
2.344000 -0.293020
2.346000 -0.292369
2.348000 -0.291718
2.350000 -0.291068
2.352000 -0.290418
2.354000 -0.289768
2.356000 -0.289119
2.358000 -0.288471
2.360000 -0.287822
2.362000 -0.287175
2.364000 -0.286527
2.366000 -0.285880
2.368000 -0.285234
2.370000 -0.284588
2.372000 -0.283942
2.374000 -0.283297
2.376000 -0.282653
2.378000 -0.282008
2.380000 -0.281365
2.382000 -0.280722
2.384000 -0.280079
2.386000 -0.279437
2.388000 -0.278795
2.390000 -0.278154
2.392000 -0.277513
2.394000 -0.276873
2.396000 -0.276234
2.398000 -0.275595
2.400000 -0.274956
2.402000 -0.274318
2.404000 -0.273681
2.406000 -0.273044
2.408000 -0.272408
2.410000 -0.271772
2.412000 -0.271137
2.414000 -0.270502
2.416000 -0.269868
2.418000 -0.269234
2.420000 -0.268601
2.422000 -0.267969
2.424000 -0.267337
2.426000 -0.266706
2.428000 -0.266076
2.430000 -0.265446
2.432000 -0.264816
2.434000 -0.264188
2.436000 -0.263559
2.438000 -0.262932
2.440000 -0.262305
2.442000 -0.261679
2.444000 -0.261053
2.446000 -0.260428
2.448000 -0.259804
2.450000 -0.259180
2.452000 -0.258557
2.454000 -0.257935
2.456000 -0.257313
2.458000 -0.256692
2.460000 -0.256072
2.462000 -0.255452
2.464000 -0.254833
2.466000 -0.254214
2.468000 -0.253597
2.470000 -0.252980
2.472000 -0.252363
2.474000 -0.251748
2.476000 -0.251133
2.478000 -0.250519
2.480000 -0.249905
2.482000 -0.249292
2.484000 -0.248680
2.486000 -0.248069
2.488000 -0.247458
2.490000 -0.246848
2.492000 -0.246239
2.494000 -0.245630
2.496000 -0.245022
2.498000 -0.244415
2.500000 -0.243809
2.502000 -0.243203
2.504000 -0.242599
2.506000 -0.241995
2.508000 -0.241391
2.510000 -0.240789
2.512000 -0.240187
2.514000 -0.239586
2.516000 -0.238985
2.518000 -0.238386
2.520000 -0.237787
2.522000 -0.237189
2.524000 -0.236592
2.526000 -0.235996
2.528000 -0.235400
2.530000 -0.234805
2.532000 -0.234211
2.534000 -0.233618
2.536000 -0.233025
2.538000 -0.232434
2.540000 -0.231843
2.542000 -0.231253
2.544000 -0.230663
2.546000 -0.230075
2.548000 -0.229487
2.550000 -0.228900
2.552000 -0.228314
2.554000 -0.227729
2.556000 -0.227145
2.558000 -0.226561
2.560000 -0.225978
2.562000 -0.225397
2.564000 -0.224815
2.566000 -0.224235
2.568000 -0.223656
2.570000 -0.223077
2.572000 -0.222500
2.574000 -0.221923
2.576000 -0.221347
2.578000 -0.220772
2.580000 -0.220197
2.582000 -0.219624
2.584000 -0.219051
2.586000 -0.218479
2.588000 -0.217908
2.590000 -0.217338
2.592000 -0.216769
2.594000 -0.216201
2.596000 -0.215634
2.598000 -0.215067
2.600000 -0.214501
